Review	B-T170

Myxomas	B-T038
are	O
a	O
group	O
of	O
benign	O
rare	B-T038
tumors	I-T038
of	O
connective	B-T017
-	I-T017
tissue	I-T017
origin	O
that	O
occur	O
in	O
both	O
hard	B-T017
(	I-T017
central	I-T017
)	I-T017
and	O
soft	B-T017
tissues	I-T017
of	O
the	O
body	B-T204
.	O

The	O
aim	O
of	O
this	O
study	B-T062
is	O
to	O
highlight	O
our	O
experience	O
in	O
the	O
management	O
of	O
central	O
myxoma	O
of	O
the	O
jaw	O
,	O
with	O
emphasis	O
on	O
its	O
clinic	B-T092
-	O
epidemiologic	O
features	O
as	O
seen	O
in	O
our	O
environment	B-T082
.	O

All	O
patients	O
who	O
were	O
managed	O
for	O
central	O
myxoma	O
of	O
the	O
jaw	O
at	O
the	O
Oral	B-T092
and	I-T092
Maxillofacial	I-T092
Surgery	I-T092
department	I-T092
of	O
a	O
regional	B-T092
University	I-T092
Teaching	I-T092
Hospital	I-T092
between	O
September	O
1997	O
and	O
October	O
2015	O
were	O
retrospectively	B-T062
studied	I-T062
.	O

Details	O
sourced	O
included	O
age	O
,	O
sex	O
,	O
site	B-T082
of	I-T082
tumor	I-T082
,	O
duration	O
,	O
signs	B-T033
/	I-T033
symptoms	I-T033
,	O
treatment	B-T033
given	I-T033
,	O
and	O
complications	B-T038
.	O

Data	O
were	O
analyzed	B-T062
using	O
Statistical	B-T170
Package	I-T170
for	I-T170
Social	I-T170
Sciences	I-T170
(	I-T170
SPSS	I-T170
)	I-T170
version	I-T170
16	I-T170
(	O
SPSS	B-T092
Inc	I-T092
.	O
,	O
Chicago	B-T082
,	O
IL	B-T082
,	O
USA	B-T082
)	O
and	O
Microsoft	B-T170
Excel	I-T170
2007	I-T170
(	O
Microsoft	B-T092
,	O
Redmond	B-T082
,	O
WA	B-T082
,	O
USA	B-T082
)	O
.	O

Results	O
from	O
descriptive	O
statistics	O
were	O
represented	O
in	O
the	O
form	O
of	O
tables	B-T170
and	O
charts	B-T170
,	O
with	O
a	O
test	B-T170
for	I-T170
significance	I-T170
(	O
ρ	O
)	O
using	O
Pearson	B-T170
Chi	I-T170
-	I-T170
square	I-T170
(	O
χ	O
(	O
2	O
)	O
)	O
set	O
at	O
0	O
.	O
05	O
.	O

A	O
total	O
of	O
16	O
patients	O
were	O
managed	O
within	O
the	O
period	O
reviewed	O
,	O
consisting	O
of	O
10	O
(	O
62	O
.	O
5	O
%	O
)	O
females	O
and	O
six	O
(	O
37	O
.	O
5	O
%	O
)	O
males	O
,	O
giving	O
a	O
male	O
-	O
to	O
-	O
female	O
ratio	O
of	O
1	O
:	O
1	O
.	O
7	O
.	O

The	O
ages	O
of	O
patients	O
ranged	O
from	O
5	O
to	O
70	O
years	O
,	O
with	O
a	O
mean	O
of	O
27	O
.	O
06±15	O
.	O
45	O
years	O
.	O

The	O
mandible	B-T017
accounted	O
for	O
nine	O
(	O
56	O
.	O
3	O
%	O
)	O
cases	O
and	O
the	O
maxilla	B-T017
for	O
six	O
(	O
37	O
.	O
5	O
%	O
)	O
cases	O
,	O
while	O
a	O
combination	O
of	O
the	O
maxilla	B-T017
and	O
the	O
zygoma	B-T017
were	O
involved	O
in	O
one	O
(	O
6	O
.	O
3	O
%	O
)	O
case	O
.	O

Bucco	B-T017
-	I-T017
lingual	I-T017
or	O
bucco	B-T017
-	I-T017
palatal	I-T017
expansion	B-T082
were	O
the	O
most	O
common	O
presentation	O
(	O
six	O
[	O
46	O
.	O
2	O
%	O
]	O
cases	O
each	O
)	O
.	O

Histological	O
assessment	B-T058
of	O
tissue	B-T017
specimens	I-T017
showed	O
that	O
fibromyxoma	B-T038
accounted	O
for	O
seven	O
(	O
43	O
.	O
8	O
%	O
)	O
cases	O
,	O
while	O
the	O
remaining	O
nine	O
(	O
56	O
.	O
3	O
%	O
)	O
cases	O
were	O
diagnosed	B-T033
as	O
myxoma	B-T038
.	O

All	O
patients	O
had	O
jaw	O
resections	O
,	O
and	O
these	O
consisted	O
of	O
mandibulectomies	B-T058
in	O
nine	O
(	O
60	O
.	O
0	O
%	O
)	O
patients	O
and	O
maxillectomies	B-T058
in	O
six	O
(	O
40	O
.	O
0	O
%	O
)	O
patients	O
.	O

The	O
duration	O
of	O
hospital	O
stay	O
ranged	O
from	O
5	O
to	O
29	O
days	O
,	O
with	O
a	O
mean	O
of	O
17	O
.	O
86±7	O
.	O
68	O
days	O
.	O

Complications	B-T038
were	O
noted	O
in	O
three	O
patients	O
,	O
and	O
all	O
were	O
surgical	B-T038
wound	I-T038
infections	I-T038
.	O

Most	O
patients	O
in	O
our	O
environment	B-T082
present	O
late	O
with	O
large	O
tumors	O
and	O
are	O
usually	O
not	O
compliant	O
with	O
follow	B-T058
-	I-T058
up	I-T058
review	O
.	O

Thus	O
,	O
a	O
radical	O
approach	O
is	O
favored	O
in	O
most	O
patients	O
.	O

Pediatric	O
Hypovitaminosis	B-T038
D	I-T038
:	O
Molecular	O
Perspectives	O
and	O
Clinical	O
Implications	O

Vitamin	B-T103
D	I-T103
,	O
a	O
secosteroid	B-T103
,	O
is	O
essential	O
for	O
the	O
development	B-T038
and	O
maintenance	O
of	O
healthy	O
bone	B-T017
in	O
both	O
the	O
adult	O
and	O
pediatric	O
populations	B-T098
.	O

Low	O
level	O
of	O
25	B-T103
-	I-T103
hydroxy	I-T103
vitamin	I-T103
D	I-T103
(	O
25	B-T103
-	I-T103
(	I-T103
OH	I-T103
)	I-T103
-	I-T103
D	I-T103
)	O
is	O
highly	O
prevalent	O
in	O
children	O
worldwide	O
and	O
has	O
been	O
linked	O
to	O
various	O
adverse	B-T038
health	O
outcomes	O
including	O
rickets	B-T038
,	O
osteomalacia	B-T038
,	O
osteomalacic	B-T038
myopathy	I-T038
,	O
sarcopenia	B-T038
,	O
and	O
weakness	B-T033
,	O
growth	B-T038
retardation	I-T038
,	O
hypocalcemia	B-T038
,	O
seizure	B-T033
and	O
tetany	B-T038
,	O
autism	B-T038
,	O
cardiovascular	B-T038
diseases	I-T038
,	O
diabetes	B-T038
mellitus	I-T038
,	O
cancers	B-T038
(	O
prostate	B-T038
,	O
colon	B-T038
,	O
breast	B-T038
)	O
,	O
infectious	B-T038
diseases	I-T038
(	O
viral	B-T038
,	O
tuberculosis	B-T038
)	O
,	O
and	O
autoimmune	B-T038
diseases	I-T038
,	I-T038
such	O
as	O
multiple	B-T038
sclerosis	I-T038
and	O
Hashimoto	B-T038
'	I-T038
s	I-T038
thyroiditis	I-T038
.	O

Risk	B-T033
factors	I-T033
for	O
hypovitaminosis	B-T038
D	I-T038
are	O
people	B-T098
with	O
darker	B-T038
skin	I-T038
pigmentation	I-T038
,	O
use	O
of	O
sunscreen	O
,	O
insufficient	O
ultraviolet	O
B	O
exposure	O
,	O
prematurity	B-T038
,	O
living	B-T082
in	I-T082
northern	I-T082
latitudes	I-T082
,	O
malnutrition	B-T038
,	O
obesity	B-T038
,	O
exclusive	O
breastfeeding	O
,	O
low	B-T033
maternal	I-T033
vitamin	I-T033
D	I-T033
level	I-T033
,	O
certain	O
medications	B-T103
,	O
drinking	B-T038
unfortified	B-T168
cow	I-T168
'	I-T168
s	I-T168
milk	I-T168
,	O
liver	B-T038
failure	I-T038
,	O
chronic	B-T038
renal	I-T038
insufficiency	I-T038
,	O
cystic	B-T038
fibrosis	I-T038
,	O
asthma	B-T038
,	O
and	O
sickle	O
cell	O
hemoglobinopathy	O
.	O

This	O
review	B-T170
highlights	O
and	O
summarizes	O
the	O
molecular	O
perspectives	O
of	O
vitamin	B-T038
D	I-T038
deficiency	I-T038
and	O
its	O
potential	O
adverse	B-T038
health	O
outcomes	O
in	O
pediatric	O
age	O
groups	O
.	O

The	O
recommended	O
treatment	O
regimen	O
is	O
beyond	O
the	O
scope	O
of	O
this	O
review	B-T170
.	O

Causes	O
of	O
ecological	B-T082
gradients	O
in	O
leaf	B-T204
margin	B-T082
entirety	O
:	O
Evaluating	B-T170
the	O
roles	O
of	O
biomechanics	B-T091
,	O
hydraulics	O
,	O
vein	O
geometry	O
,	O
and	O
bud	B-T204
packing	O

A	O
recent	O
commentary	B-T170
by	O
Edwards	O
et	O
al	O
.	O

(	O
Am	O
.	O

J	O
.	O

Bot	O
.	O

103	O
:	O
975	O
-	O
978	O
)	O
proposed	O
that	O
constraints	O
imposed	O
by	O
the	O
packing	O
of	O
young	O
leaves	B-T204
in	O
buds	B-T204
could	O
explain	O
the	O
positive	B-T033
association	O
between	O
non	O
-	O
entire	O
leaf	B-T204
margins	B-T082
and	O
latitude	O
but	O
did	O
not	O
thoroughly	O
consider	O
alternative	O
explanations	B-T170
.	O

We	O
review	O
the	O
logic	O
and	O
evidence	O
underlying	O
six	O
major	O
hypotheses	O
for	O
the	O
functional	O
significance	O
of	O
marginal	B-T082
teeth	B-T204
,	O
involving	O
putative	O
effects	O
on	O
(	O
1	O
)	O
leaf	B-T204
cooling	O
,	O
(	O
2	O
)	O
optimal	O
support	O
and	O
supply	O
of	O
the	O
areas	B-T082
served	O
by	O
major	O
veins	B-T017
,	O
(	O
3	O
)	O
enhanced	O
leaf	B-T204
-	O
margin	B-T082
photosynthesis	O
,	O
(	O
4	O
)	O
hydathodal	B-T038
function	I-T038
,	O
(	O
5	O
)	O
defense	O
against	O
herbivores	B-T204
,	O
and	O
(	O
6	O
)	O
bud	B-T204
packing	O
.	O

Theoretical	O
and	O
empirical	O
problems	B-T033
undermine	O
all	O
hypotheses	O
except	O
the	O
support	O
-	O
supply	O
hypothesis	O
,	O
which	O
implies	O
that	O
thinner	O
leaves	B-T204
should	O
have	O
non	O
-	O
entire	O
margins	B-T082
.	O

Phylogenetically	O
structured	B-T062
analyses	I-T062
across	O
angiosperms	B-T204
,	O
the	O
El	O
Yunque	O
flora	B-T033
,	O
and	O
the	O
genus	B-T170
Viburnum	B-T204
all	O
demonstrate	O
that	O
non	O
-	O
entire	O
margins	B-T082
are	O
indeed	O
more	O
common	O
in	O
thinner	O
leaves	B-T204
.	O

Across	O
angiosperms	B-T204
,	O
the	O
association	O
of	O
leaf	B-T204
thickness	O
with	O
non	O
-	O
entire	O
leaf	B-T204
margins	B-T082
is	O
stronger	O
than	O
that	O
of	O
latitude	O
.	O

We	O
outline	B-T170
a	O
synthetic	B-T170
model	I-T170
showing	O
how	O
biomechanics	B-T091
,	O
hydraulics	O
,	O
vein	B-T017
geometry	O
,	O
rates	O
of	O
leaf	B-T204
expansion	B-T038
,	O
and	O
length	O
of	O
development	O
within	O
resting	B-T033
buds	B-T204
,	O
all	O
tied	O
to	O
leaf	B-T204
thickness	O
,	O
drive	B-T033
patterns	B-T082
in	O
the	O
distribution	B-T082
of	O
entire	O
vs	O
.	O

non	O
-	O
entire	O
leaf	B-T204
margins	B-T082
.	O

Our	O
model	B-T170
accounts	O
for	O
dominance	O
of	O
entire	O
margins	B-T082
in	O
the	O
tropics	O
,	O
Mediterranean	B-T082
scrub	I-T082
,	O
and	O
tundra	B-T082
,	O
non	O
-	O
entire	O
margins	B-T082
in	O
cold	O
temperate	O
deciduous	O
forests	O
and	O
tropical	O
vines	B-T204
and	O
early	B-T204
-	I-T204
successional	I-T204
trees	I-T204
,	O
and	O
entire	O
leaf	B-T204
margins	B-T082
in	O
monocots	B-T204
.	O

Spinose	B-T204
-	I-T204
toothed	I-T204
leaves	I-T204
should	O
be	O
favored	O
in	O
short	B-T033
-	I-T033
statured	I-T033
evergreen	B-T204
trees	I-T204
and	O
shrubs	B-T204
,	O
primarily	O
in	O
Mediterranean	B-T082
scrub	I-T082
and	O
related	O
semiarid	B-T082
habitats	I-T082
.	O

Viral	B-T103
Vector	I-T103
Biosafety	B-T170
in	O
Laboratory	B-T062
Animal	I-T062
Research	I-T062

Viral	B-T103
vector	I-T103
research	B-T062
presents	O
unique	O
occupational	B-T091
health	I-T091
and	O
safety	O
challenges	B-T058
to	O
institutions	B-T092
due	O
to	O
the	O
rapid	O
development	O
ofboth	O
in	B-T082
vivo	I-T082
and	O
in	O
vitro	O
gene	B-T062
-	I-T062
editing	I-T062
technologies	I-T062
.	O

Risks	O
to	O
human	B-T204
and	O
animal	B-T204
health	O
make	O
it	O
incumbent	O
on	O
institutions	B-T092
to	O
appropriately	O
evaluate	B-T058
viral	B-T103
vector	I-T103
usage	O
in	O
research	B-T062
on	O
the	O
basis	O
of	O
available	O
information	O
and	O
governmental	O
regulations	O
and	O
guidelines	B-T170
.	O
Here	O
we	O
review	O
the	O
factors	O
related	O
to	O
risk	B-T058
assessment	I-T058
regarding	O
viral	B-T103
vector	I-T103
usage	O
in	O
animals	B-T204
and	O
the	O
relevant	O
regulatory	B-T170
documents	I-T170
associated	O
with	O
this	O
research	B-T062
,	O
and	O
we	O
highlight	O
the	O
most	O
commonly	O
used	O
viral	B-T103
vectors	I-T103
in	O
research	B-T062
today	O
.	O

This	O
review	O
is	O
particularly	O
focused	O
on	O
the	O
background	O
,	O
use	O
in	O
research	B-T062
and	O
associated	O
health	O
and	O
environmental	O
risks	O
related	O
to	O
adenoviral	B-T005
,	O
adeno	B-T005
-	I-T005
associated	I-T005
viral	I-T005
,	O
lentiviral	B-T005
,	O
and	O
herpesviral	B-T005
vectors	B-T103
.	O

Liver	B-T038
Inflammation	I-T038
Relates	O
to	O
Decreased	O
Canalicular	B-T017
Bile	B-T103
Transporter	I-T103
Expression	B-T038
in	O
Pediatric	O
Onset	O
Intestinal	B-T038
Failure	I-T038

Although	O
liver	B-T038
disease	I-T038
is	O
a	O
major	O
complication	B-T038
of	O
parenteral	B-T058
nutrition	I-T058
(	O
PN	B-T058
)	O
for	O
intestinal	B-T038
failure	I-T038
(	O
IF	B-T038
)	O
,	O
its	O
pathogenesis	B-T038
remains	O
unclear	O
.	O

We	O
investigated	O
potential	O
molecular	O
mechanisms	O
of	O
liver	B-T037
injury	I-T037
in	O
pediatric	O
onset	O
IF	B-T038
.	O

Liver	B-T017
expression	B-T038
of	O
canalicular	B-T017
phospholipid	B-T103
(	O
ABCB4	B-T103
)	O
,	O
bile	B-T103
acid	I-T103
(	O
ABCB11	B-T103
)	O
,	O
and	O
sterol	B-T103
(	O
ABCG5	B-T103
/	I-T103
8	I-T103
)	O
transporters	B-T103
,	O
their	O
upstream	B-T103
regulators	I-T103
LXR	B-T103
and	O
FXR	B-T103
as	O
well	O
as	O
pro	B-T103
-	I-T103
inflammatory	I-T103
cytokines	I-T103
interleukin	B-T103
-	I-T103
6	I-T103
(	O
IL6	B-T103
)	O
and	O
tumor	B-T103
necrosis	I-T103
factor	I-T103
(	O
TNF	B-T103
)	O
were	O
investigated	O
among	O
patients	O
with	O
IF	B-T038
[	O
age	O
median	O
3	O
.	O
8	O
(	O
IQR	O
1	O
.	O
2	O
to	O
11	O
)	O
]	O
in	O
relation	O
to	O
biochemical	O
and	O
histologic	O
liver	B-T037
injury	I-T037
,	O
PN	B-T058
,	O
serum	B-T031
plant	B-T103
sterols	I-T103
,	O
fibroblast	B-T103
growth	I-T103
factor	I-T103
19	I-T103
,	O
and	O
α	B-T103
-	I-T103
tocopherol	I-T103
.	O

Patients	O
receiving	O
PN	B-T058
currently	O
(	O
n	O
=	O
18	O
)	O
showed	O
more	O
advanced	O
liver	B-T037
injury	I-T037
than	O
patients	O
after	O
weaning	B-T033
off	O
PN	B-T058
(	O
n	O
=	O
30	O
)	O
.	O

Histologic	O
portal	B-T033
inflammation	I-T033
strongly	O
segregated	O
PN	B-T058
-	O
dependent	O
(	O
44	O
%	O
)	O
from	O
weaned	B-T033
off	O
patients	O
(	O
3	O
%	O
,	O
P	O
=	O
0	O
.	O
001	O
)	O
and	O
coupled	O
with	O
progression	B-T038
of	O
cholestasis	B-T038
and	O
liver	B-T038
fibrosis	I-T038
.	O

Patients	O
with	O
portal	B-T033
inflammation	I-T033
demonstrated	O
markedly	O
induced	O
liver	B-T017
RNA	B-T038
expression	I-T038
of	O
IL6	B-T017
and	O
TNF	B-T017
,	O
repression	B-T038
of	O
FXR	B-T103
and	O
its	O
canalicular	B-T017
bile	B-T103
transporter	I-T103
target	O
gene	B-T017
RNA	B-T038
expression	I-T038
,	O
including	O
ABCB4	B-T017
and	O
ABCB11	B-T017
as	O
well	O
as	O
decreased	O
protein	B-T038
expression	I-T038
of	O
ABCB11	B-T103
and	O
ABCB4	B-T103
.	O

Furthermore	O
,	O
upregulation	B-T038
of	O
LXR	B-T103
and	O
ABCG5	B-T017
/	I-T017
8	I-T017
RNA	B-T038
expression	I-T038
was	O
suppressed	O
in	O
patients	O
with	O
portal	B-T033
inflammation	I-T033
.	O

Current	O
PN	B-T058
,	O
increased	O
serum	B-T031
levels	O
of	O
plant	B-T103
sterols	I-T103
stigmasterol	B-T103
,	O
avenasterol	B-T103
,	O
and	O
sitosterol	B-T103
along	O
with	O
serum	B-T031
citrulline	B-T103
,	O
a	O
marker	B-T201
of	O
enterocyte	B-T017
mass	I-T017
,	O
predicted	O
portal	B-T033
inflammation	I-T033
.	O

In	O
pediatric	O
onset	O
IF	B-T038
,	O
current	O
PN	B-T058
delivery	O
synergistically	O
with	O
intestinal	B-T017
compromise	O
promote	O
liver	B-T038
inflammation	I-T038
,	O
which	O
associates	O
with	O
progression	B-T038
of	O
biochemical	O
and	O
histologic	O
liver	B-T037
injury	I-T037
,	O
while	O
reducing	O
expression	B-T038
of	O
canalicular	B-T017
bile	B-T103
transporters	I-T103
.	O

Impaired	B-T033
mobility	I-T033
,	O
depressed	B-T033
mood	I-T033
,	O
cognitive	B-T038
impairment	I-T038
and	O
polypharmacy	B-T033
are	O
independently	O
associated	O
with	O
disability	B-T033
in	O
older	O
cancer	B-T038
outpatients	O
:	O
The	O
prospective	O
Physical	B-T033
Frailty	I-T033
in	O
Elderly	B-T098
Cancer	O
patients	O
(	O
PF	B-T033
-	O
EC	O
)	O
cohort	O
study	O

To	O
assess	O
the	O
prevalence	O
of	O
disability	B-T033
and	O
the	O
oncologic	O
factors	O
associated	O
with	O
disability	B-T033
in	O
older	O
outpatients	O
with	O
cancer	B-T038
.	O

The	O
Physical	B-T033
Frailty	I-T033
in	O
Elderly	B-T098
Cancer	O
patients	O
(	O
PF	B-T033
-	O
EC	O
)	O
study	O
(	O
France	B-T082
)	O
is	O
a	O
prospective	B-T062
bicentric	I-T062
observational	I-T062
cohort	I-T062
study	I-T062
.	O

Two	O
hundred	O
and	O
ninety	O
outpatients	O
with	O
cancer	B-T038
were	O
included	O
.	O

A	O
cross	B-T062
-	I-T062
sectional	I-T062
analysis	I-T062
of	O
oncologic	O
factors	O
and	O
geriatric	O
variables	O
associated	O
with	O
disability	B-T033
that	O
were	O
collected	O
using	O
a	O
comprehensive	O
geriatric	B-T058
assessment	I-T058
(	O
CGA	B-T058
)	O
was	O
conducted	O
.	O

Disability	B-T033
was	O
defined	O
as	O
impairment	O
in	O
activities	O
of	O
daily	O
living	O
(	O
ADL	O
)	O
and	O
/	O
or	O
instrumental	B-T033
activities	I-T033
of	I-T033
daily	I-T033
living	I-T033
(	B-T033
IADL	I-T033
)	O
,	O
simplified	O
to	O
four	O
items	O
.	O

Univariate	O
and	O
multivariate	O
logistic	B-T170
models	I-T170
of	O
disabled	O
patients	O
were	O
performed	O
.	O

The	O
three	O
final	O
multivariate	O
models	B-T170
were	O
compared	O
using	O
the	O
area	O
under	O
the	O
receiver	O
operating	O
characteristic	O
curve	O
(	O
AUC	O
/	O
ROC	O
)	O
of	O
the	O
logistic	B-T170
model	I-T170
.	O

The	O
mean	O
age	O
was	O
80	O
.	O
6years	O
,	O
and	O
51	O
%	O
of	O
the	O
patients	O
were	O
women	B-T098
with	O
various	O
types	O
of	O
cancer	B-T038
.	O

The	O
prevalence	O
of	O
disability	B-T033
was	O
67	O
.	O
6	O
%	O
.	O

No	O
oncologic	O
factors	O
(	O
cancer	O
site	O
,	O
cancer	B-T038
extension	I-T038
)	O
were	O
associated	O
with	O
disability	B-T033
.	O

Impaired	B-T033
mobility	I-T033
,	O
poor	B-T033
functional	I-T033
status	I-T033
,	O
depressive	B-T033
mood	I-T033
,	O
cognitive	B-T038
impairment	I-T038
and	O
polypharmacy	B-T033
were	O
independently	O
associated	O
with	O
disability	B-T033
(	O
P	O
<	O
0	O
.	O
05	O
)	O
.	O

The	O
AUC	O
/	O
ROC	O
of	O
the	O
final	O
models	O
was	O
similar	O
.	O

Disability	B-T033
was	O
highly	O
prevalent	O
in	O
older	O
cancer	B-T038
outpatients	O
before	O
cancer	B-T058
treatment	I-T058
but	O
was	O
not	O
associated	O
with	O
oncologic	O
factors	O
.	O

Impaired	B-T033
mobility	I-T033
,	O
depressed	B-T033
mood	I-T033
,	O
cognitive	B-T038
impairment	I-T038
and	O
polypharmacy	B-T033
were	O
the	O
geriatric	O
variables	O
significantly	O
and	O
independently	O
associated	O
with	O
disability	B-T033
.	O

Identifying	O
these	O
factors	O
prior	O
to	O
cancer	B-T058
treatment	I-T058
could	O
enable	O
the	O
implementation	O
of	O
corrective	O
actions	O
to	O
improve	O
patient	O
autonomy	O
before	O
treatment	B-T058
and	O
during	O
follow	B-T058
-	I-T058
up	I-T058
.	O

Synthesis	O
,	O
SAR	O
and	O
molecular	B-T062
docking	I-T062
study	B-T062
of	O
novel	O
non	B-T103
-	I-T103
β	I-T103
-	I-T103
lactam	I-T103
inhibitors	I-T103
of	O
TEM	B-T103
type	I-T103
β	I-T103
-	I-T103
lactamase	I-T103

The	O
novel	O
classes	O
of	O
acylated	B-T103
phenoxyanilide	I-T103
and	O
thiourea	B-T103
compounds	I-T103
were	O
investigated	O
for	O
their	O
ability	O
to	O
inhibit	B-T038
TEM	B-T103
type	I-T103
β	I-T103
-	I-T103
lactamase	I-T103
enzyme	I-T103
.	O

Two	O
compounds	B-T103
4g	I-T103
and	O
5c	B-T103
reveal	O
the	O
inhibition	B-T038
potency	O
in	O
micromolar	O
range	O
and	O
show	O
their	O
action	O
by	O
non	B-T038
-	I-T038
covalent	I-T038
binding	I-T038
in	O
the	O
vicinity	O
of	O
the	O
TEM	B-T103
-	I-T103
171	I-T103
active	O
site	O
.	O

The	O
structure	O
activity	O
relationship	O
around	O
carbon	O
chain	O
length	O
and	O
different	O
substituents	O
in	O
ortho	O
-	O
and	O
para	O
-	O
positions	O
of	O
acylated	B-T103
phenoxyanilide	I-T103
as	O
well	O
as	O
molecular	B-T062
modelling	I-T062
study	B-T062
has	O
been	O
performed	O
.	O

Metabolic	B-T033
responses	I-T033
of	O
the	O
growing	O
Daphnia	B-T204
similis	I-T204
to	O
chronic	O
AgNPs	O
exposure	O
as	O
revealed	O
by	O
GC	O
-	O
Q	O
-	O
TOF	O
/	O
MS	O
and	O
LC	O
-	O
Q	O
-	O
TOF	O
/	O
MS	O

Silver	B-T103
nanoparticles	O
(	O
AgNPs	O
)	O
are	O
one	O
of	O
the	O
most	O
widely	O
used	O
nanomaterials	O
.	O

Their	O
fast	B-T033
-	I-T033
growing	I-T033
utilization	O
has	O
increased	O
the	O
occurrence	O
of	O
AgNPs	O
in	O
the	O
environment	B-T082
,	O
posing	O
potential	O
health	O
and	O
ecological	O
risks	O
.	O

In	O
this	O
study	O
,	O
we	O
conducted	O
chronic	B-T058
toxicity	I-T058
tests	I-T058
and	O
investigated	O
the	O
metabolic	B-T103
changes	O
of	O
the	O
growing	O
Daphna	B-T204
similis	I-T204
with	O
exposure	O
to	O
0	O
,	O
0	O
.	O
02	O
,	O
and	O
1	O
ppb	O
AgNPs	O
,	O
using	O
non	B-T058
-	I-T058
targeted	I-T058
mass	I-T058
spectrometry	I-T058
-	O
based	O
metabolomics	B-T091
.	O

To	O
the	O
best	O
of	O
our	O
knowledge	O
,	O
this	O
study	O
is	O
the	O
first	O
to	O
report	O
the	O
baseline	O
metabolite	B-T103
change	O
of	O
a	O
common	O
aquatic	O
organism	O
Daphnia	B-T204
crustacean	I-T204
through	O
its	O
life	O
-	O
cycle	O
.	O

The	O
results	O
show	O
a	O
dynamic	B-T033
kinetic	I-T033
pattern	I-T033
of	O
the	O
growing	O
Daphnia	B-T204
'	I-T204
s	I-T204
metabolome	O
underwent	O
a	O
cycle	O
from	O
day	O
0	O
to	O
day	O
21	O
,	O
with	O
the	O
level	O
of	O
metabolites	B-T103
gradually	O
increasing	O
from	O
day	O
0	O
to	O
day	O
13	O
,	O
before	O
falling	O
back	O
to	O
the	O
baseline	O
level	O
of	O
day	O
0	O
on	O
day	O
21	O
.	O

As	O
for	O
the	O
samples	O
exposed	O
to	O
environmental	O
concentrations	O
of	O
AgNPs	O
,	O
although	O
without	O
morphological	B-T033
or	I-T033
structural	I-T033
changes	I-T033
,	O
numerous	O
metabolite	B-T103
changes	O
occurred	O
abruptly	O
during	O
the	O
first	O
10	O
days	O
,	O
and	O
these	O
changes	O
reached	O
steady	O
state	O
by	O
day	O
13	O
.	O

The	O
significant	O
changes	O
in	O
certain	O
metabolites	B-T103
,	O
such	O
as	O
amino	B-T103
acids	I-T103
(	O
serine	B-T103
,	O
threonine	B-T103
and	O
tyrosine	B-T103
)	O
,	O
sugars	B-T103
(	O
d	B-T103
-	I-T103
allose	I-T103
)	O
and	O
fatty	B-T103
acids	I-T103
(	O
arachidonic	B-T103
acid	I-T103
)	O
revealed	O
new	O
insights	O
into	O
how	O
these	O
metabolites	B-T103
in	O
Daphnia	B-T204
respond	O
to	O
chronic	O
AgNPs	O
stress	O
.	O

These	O
findings	O
highlight	O
the	O
capability	O
of	O
metabolomics	B-T091
to	O
discover	O
early	O
metabolic	B-T033
responses	I-T033
to	O
environmental	B-T082
silver	B-T103
nanoparticles	O
.	O

Evaluating	O
the	O
relative	O
effectiveness	O
of	O
high	B-T170
-	I-T170
intensity	I-T170
and	O
low	O
-	O
intensity	O
models	O
of	O
behaviour	O
change	O
communication	B-T058
interventions	I-T058
for	O
abortion	B-T033
care	O
-	O
seeking	O
in	O
Bihar	O
and	O
Jharkhand	O
,	O
India	B-T082
:	O
a	O
cross	B-T062
-	I-T062
sectional	I-T062
study	I-T062

This	O
study	O
aimed	O
to	O
compare	O
the	O
effectiveness	O
of	O
a	O
high	B-T170
-	I-T170
intensity	I-T170
model	I-T170
(	O
HIM	B-T170
)	O
and	O
a	O
low	O
-	O
intensity	O
model	O
(	O
LIM	O
)	O
of	O
behaviour	O
change	O
communication	B-T058
interventions	I-T058
in	O
Bihar	O
and	O
Jharkhand	O
states	O
of	O
India	B-T082
designed	O
to	O
improve	O
women	B-T098
'	I-T098
s	I-T098
knowledge	B-T033
and	O
usage	O
of	O
safe	B-T033
abortion	I-T033
services	O
,	O
as	O
well	O
as	O
the	O
dose	O
effect	O
of	O
intervention	B-T058
exposure	O
.	O

We	O
conducted	O
two	O
cross	B-T062
-	I-T062
sectional	I-T062
household	I-T062
surveys	I-T062
among	O
married	B-T033
women	B-T098
aged	O
15	O
-	O
49	O
years	O
in	O
intervention	B-T058
and	O
comparison	O
districts	O
.	O

Difference	O
-	O
in	O
-	O
difference	O
models	O
were	O
used	O
to	O
assess	O
the	O
efficacy	O
of	O
the	O
intervention	B-T058
,	O
adjusting	O
for	O
sociodemographic	B-T033
characteristics	I-T033
.	O

Although	O
both	O
intervention	B-T058
types	O
improved	O
abortion	B-T033
knowledge	B-T170
,	O
the	O
HIM	B-T170
intervention	B-T058
was	O
more	O
effective	O
in	O
improving	O
comprehensive	B-T170
knowledge	I-T170
about	O
abortion	B-T033
.	O

In	O
particular	O
,	O
there	O
were	O
improvements	O
in	O
knowledge	B-T170
on	O
legality	B-T058
of	I-T058
abortion	I-T058
(	O
AOR	O
=	O
2	O
.	O
2	O
;	O
95	O
%	O
CI	O
1	O
.	O
6	O
